2026-09-05 12:02:36 | INFO | __main__ | === ETL PIPELINE STARTED ===
2026-09-05 12:02:36 | INFO | etl.extract | Extracted 3 records from 'weather' (3 files)
2026-09-05 12:02:36 | INFO | etl.extract | Extracted 300 records from 'news' (1 files)
2026-09-05 12:02:39 | INFO | etl.extract | Extracted 193 records from 'government' (193 files)
2026-09-05 12:02:46 | INFO | etl.extract | Extracted 443 records from 'disaster' (443 files)
2026-09-05 12:02:46 | INFO | etl.extract | Extracted 0 records from 'transport' (0 files)
2026-09-05 12:02:46 | INFO | etl.extract | TOTAL extracted across all sources: 939
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:18:27 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 19:18:27 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 00:38:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 00:38:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 02:44:46 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 02:44:46 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 23:50:58 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 23:50:58 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:33:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:33:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 05:23:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 05:23:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:40:04 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:40:04 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 01:56:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 01:56:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 02:47:10 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 02:47:10 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 01:56:27 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 01:56:27 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:34:43 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:34:43 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:19:51 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 03:19:51 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 07:17:33 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 07:17:33 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 16:30:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 16:30:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 16:25:24 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 16:25:24 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 02:56:48 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 02:56:48 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 10:35:07 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 10:35:07 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:06:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 17:06:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 15:33:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 04 Sep 2026 15:33:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 09:11:25 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 31 Aug 2026 09:11:25 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:56:19 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 11:56:19 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 04:38:59 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 04:38:59 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 07:33:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 07:33:12 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 10:09:56 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 10:09:56 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:58:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:58:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:52:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 15:52:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 05:10:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 05:10:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 11 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 11 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 17:22:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 17:22:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 10 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 10 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 08:00:40 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 03 Sep 2026 08:00:40 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 14:02:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 14:02:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 12 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 12 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 26 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 26 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 03 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 03 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 02:45:42 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 05 Sep 2026 02:45:42 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 30 Aug 2026 14:34:51 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 30 Aug 2026 14:34:51 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 12 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 12 Aug 2026 07:00:00 GMT'
